name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
SN2007al,2007-03-10,9h59m18.48s,-19d28m25.8s,2MASX J09591870-1928233,10,8,2,406,326,326.0
SN2007ao,2007-03-13,14h16m49.74s,10d48m24.1s,NGC 5532,21,10,11,666,417,45.0
SN2007ar,2007-03-12,13h21m01.93s,58d33m02.4s,MCG +10-19-62,7,3,4,737,379,344.0
SN2007au,2007-03-18,7h11m46.11s,49d51m13.4s,UGC 3725,6,4,2,85,685,685.0
SN2007ax,2007-03-21,8h22m43.26s,22d33m16.9s,NGC 2577,8,6,2,793,338,339.0
SN2007bj,2007-04-18,16h22m10.59s,-1d30m51.4s,NGC 6172,4,2,2,280,84,85.0
SN2007cj,2007-05-03,9h59m55.76s,-29d37m03.3s,IC 2531,4,2,2,443,270,270.0
SN2007cv,2007-06-29,10h37m45.4s,-27d04m57s,IC 2597,4,2,2,501,207,208.0
SN2007cz,2007-04-03,9h55m36.78s,7d18m15s,A095536+0718,8,4,4,399,677,287.0
SN2007da,2007-04-04,11h05m05.66s,8d38m58.5s,A110505+0838,9,4,5,1099,1474,364.0
SN2007dd,2007-04-04,13h52m49.98s,20d29m49.5s,A135249+2029,2,1,1,660,34,34.0
SN2007de,2007-04-04,14h07m39.89s,19d28m04.8s,A140739+1928,4,1,3,694,1518,34.0
SN2007dh,2007-04-18,11h52m36.7s,12d20m14.4s,A115236+1220,2,1,1,48,696,696.0
SN2007di,2007-04-18,16h14m25.92s,5d09m21.1s,A161425+0509,8,6,2,699,414,415.0
SN2007dj,2007-04-19,11h10m19.97s,-1d20m20s,A111019-0120,9,3,6,383,686,672.0
SN2007do,2007-04-27,10h36m10.18s,34d32m33.4s,A103610+3432,2,1,1,788,1015,1015.0
SN2007dr,2007-04-27,16h41m56s,15d22m59.1s,A164156+1522,6,4,2,718,80,81.0
SN2007ds,2007-04-29,16h14m04.6s,8d55m20s,A161404+0855,6,2,4,288,397,73.0
SN2007du,2007-05-04,13h21m54.91s,23d02m26.8s,A132154+2302,3,2,1,705,2,2.0
SN2007dx,2007-05-09,12h51m12.75s,-9d01m45.2s,A125112-0901,11,7,4,737,357,358.0
SN2007ev,2007-06-27,22h40m06.18s,24d41m57.1s,AGC 320702,4,2,2,278,24,24.0
SN2007fd,2007-06-30,14h16m19.03s,36d13m01.3s,A141619+3613,10,8,2,762,9,10.0
SN2007fq,2007-07-14,20h34m55.8s,-23d06m15.8s,MCG -04-48-019,4,2,2,318,7,7.0
SN2007fr,2007-07-14,21h37m08.64s,0d26m13.553s,SDSS J13708.37+002647.1,16,4,12,341,404,1.0
SN2007fs,2007-07-15,22h01m40.44s,-21d30m29.6s,ESO 601-G5,6,4,2,1399,67,68.0
SN2007fu,2007-07-13,20h30m28.88s,-13d15m34.9s,A203028-1315,5,4,1,1096,8,9.0
SN2007gi,2007-07-31,12h01m23.42s,61d53m33.8s,NGC 4036,9,7,2,1275,244,244.0
SN2007gt,2007-08-16,0h16m26.1696s,-0d21m09.5688s,SDSS J01626.60-002102.3,12,4,8,334,439,395.0
SN2007hk,2007-08-31,20h47m57.16s,-5d24m25.9s,A204757-0524,8,2,6,363,693,326.0
SN2007ht,2007-09-02,0h34m33.81s,-1d13m03.1s,SDSS J03434.00-011257.5,10,4,6,327,18,6.0
SN2007hx,2007-09-03,2h06m27.288s,-0d53m57.57s,SDSS J20627.93-005353.1,8,6,2,1418,411,411.0
SN2007hy,2007-09-03,3h39m42.336s,1d05m32.28s,SDSS J33942.58+010533.6,4,2,2,1376,457,457.0
SN2007ia,2007-09-04,3h43m10.056s,0d06m08.8956s,SDSS J34310.04+000614.4,12,2,10,267,817,468.0
SN2007ic,2007-09-05,0h05m57.9816s,1d06m11.124s,SDSS J00558.01+010611.3,14,2,12,1415,63,26.0
SN2007ie,2007-09-05,22h17m36.69s,0d36m48s,SDSS J21736.67+003647.6,219,166,53,1465,1444,5.0
SN2007ij,2007-09-04,23h57m22.08s,0d06m21.089s,SDSS J35721.98+000621.1,8,4,4,1414,66,29.0
SN2007ik,2007-09-05,22h38m53.76s,-1d10m02.14s,SDSS J23853.67-011002.0,11,9,2,1120,378,379.0
SN2007im,2007-08-31,22h26m11.78s,-12d08m09.7s,A222611-1208,3,2,1,1474,1122,1122.0
SN2007ip,2007-09-10,1h35m08.82s,36d01m04.8s,A013508+3601,6,4,2,1070,1531,1528.0
SN2007is,2007-09-14,16h47m14.59s,40d14m36.9s,UGC 10553,7,4,3,109,626,273.0
SN2007ix,2007-09-03,0h51m30.88s,-0d56m50.6s,A005130-0056,4,2,2,1429,47,47.0
SN2007iy,2007-09-03,20h41m06s,-0d25m19.6356s,SDSS J04105.90-002520.0,35,24,11,1148,1035,323.0
SN2007jb,2007-09-04,0h26m33.79s,0d02m31.1s,SDSS J02633.79+000230.9,10,2,8,1077,389,32.0
SN2007jc,2007-09-04,23h23m48.62s,-1d08m10.1s,SDSS J32348.61-010810.2,6,4,2,1471,406,407.0
SN2007je,2007-09-12,2h11m47.31s,-0d54m44.8s,A021147-0054,8,4,4,1072,406,406.0
SN2007jg,2007-09-14,3h29m50.81s,0d03m24.6s,SDSS J032950.83+000316.0,6,2,4,277,461,103.0
SN2007jh,2007-09-15,3h36m01.578s,1d06m16.88s,SDSS J33601.58+010617.1,4,2,2,1388,444,444.0
SN2007jj,2007-09-03,1h45m26.73s,-0d01m09.9s,A014526-0001,10,4,6,1064,422,34.0
SN2007jk,2007-09-03,2h55m05.4s,-0d08m51.7s,SDSS J25505.40-000851.6,9,6,3,1017,783,46.0
SN2007jo,2007-09-03,23h10m12.58s,-0d55m53.1s,A231012-0055,12,8,4,1471,402,5.0
SN2007jp,2007-09-03,23h44m41.28s,-0d01m48.27s,SDSS J34441.23-000148.3,14,8,6,353,361,19.0
SN2007jq,2007-09-04,0h11m58.61s,0d59m53.4s,SDSS J01158.43+005951.2,14,4,10,353,391,29.0
SN2007jr,2007-09-04,2h22m57.28s,1d01m32.7s,SDSS J22257.29+010132.3,10,2,8,1380,441,416.0
SN2007jt,2007-09-12,2h28m32.76s,-1d02m34.12s,SDSS J22832.76-010234.1,6,2,4,675,397,397.0
SN2007ju,2007-09-14,0h11m50.465s,-0d20m21.67s,SDSS J01150.46-002021.6,10,4,6,363,404,366.0
SN2007jv,2007-09-14,0h15m36.91s,-0d23m21.6s,A001536-0023,12,4,8,363,410,366.0
SN2007jw,2007-09-14,2h02m32.74s,-1d05m21s,SDSS J20232.75-010523.8,8,4,4,1074,403,404.0
SN2007jy,2007-09-03,20h51m21.43s,0d23m57.8s,SDSS J05121.44+002357.8,10,9,1,1477,365,365.0
SN2007jz,2007-09-05,1h23m56.01s,1d15m18s,SDSS J12356.09+011518.2,14,4,10,1074,394,28.0
SN2007kb,2007-09-13,20h52m24.72s,0d16m38.9s,SDSS J05224.88+001638.3,12,11,1,1487,355,355.0
SN2007kd,2007-09-23,9h25m58.01s,34d37m59.3s,MCG +06-21-36,9,6,3,1332,903,503.0
SN2007kp,2007-09-13,22h09m29.59s,0d44m16.4s,SDSS J20929.60+004416.7,57,11,46,1132,1074,342.0
SN2007kq,2007-09-14,0h19m43.97s,-0d24m00.35s,SDSS J01943.97-002400.4,18,6,12,1087,381,21.0
SN2007kr,2007-09-14,0h25m27.59s,-0d50m21.6s,SDSS J02527.58-005021.4,12,4,8,1440,46,22.0
SN2007ku,2007-09-16,1h33m28.3s,0d31m28.6s,SDSS J13328.29+003128.5,16,4,12,1077,409,9.0
SN2007kv,2007-09-19,1h10m15.94s,0d28m19.2s,SDSS J11015.93+002819.1,11,2,9,1443,1146,19.0
SN2007kx,2007-09-22,0h13m42.874s,0d39m08.38s,SDSS J01342.87+003908.3,14,4,10,371,403,358.0
SN2007la,2007-09-30,22h29m54.72s,1d03m30.49s,SDSS J22954.60+010330.4,2,1,1,1131,1473,1473.0
SN2007lc,2007-10-06,0h49m09.13s,0d35m47.8s,SDSS J04909.12+003547.7,8,2,6,1462,28,0.0
SN2007le,2007-10-13,23h38m48.45s,-6d31m21.7s,NGC 7721,10,8,2,1457,328,329.0
SN2007lf,2007-09-03,0h16m45.46s,1d12m03.2s,SDSS J01646.29+011237.0,14,4,10,352,54,31.0
SN2007lg,2007-09-22,0h46m03.93s,-0d00m38.9s,SDSS J04603.93-000038.4,8,2,6,1448,9,2.0
SN2007lh,2007-09-22,1h08m52.02s,1d11m52.4s,SDSS J10851.95+011152.0,18,4,14,1446,1102,2.0
SN2007li,2007-09-22,1h13m04.02s,-0d32m24s,SDSS J11304.02-003224.0,20,2,18,1446,1102,11.0
SN2007lk,2007-10-03,1h57m50.15s,-0d23m53.5s,SDSS J15750.12-002353.2,8,4,4,1093,383,384.0
SN2007lm,2007-10-03,3h13m40.44s,0d37m47.9s,SDSS J31340.61+003749.9,9,2,7,1408,446,58.0
SN2007ln,2007-10-03,3h40m43.21s,1d00m11s,A034043+0100,4,2,2,1406,427,427.0
SN2007lo,2007-10-03,22h35m56.16s,0d36m32.79s,SDSS J23556.07+003632.6,2,1,1,1134,1470,1470.0
SN2007lp,2007-10-03,22h43m41.04s,0d25m13.84s,SDSS J24340.96+002513.8,9,4,5,385,727,364.0
SN2007lq,2007-10-06,0h23m07.89s,0d58m58.9s,SDSS J02307.98+005900.0,12,2,10,1109,357,0.0
SN2007lt,2007-10-06,21h53m47.28s,0d00m54.1s,SDSS J15347.33+000054.1,12,8,4,409,334,319.0
SN2007lu,2007-10-06,22h01m34.9s,-0d15m24.8s,SDSS J20134.88-001524.7,11,4,7,388,721,346.0
SN2007lv,2007-10-06,23h24m48s,0d56m40.38s,SDSS J32447.95+005639.4,18,6,12,1502,750,324.0
SN2007ly,2007-10-08,0h22m53.37s,0d46m33.5s,SDSS J02253.38+004633.2,28,27,1,1494,742,742.0
SN2007ma,2007-10-08,0h44m53.77s,-0d59m48.9s,SDSS J04453.81-005948.6,10,6,4,29,13,12.0
SN2007mc,2007-10-08,1h07m25.7s,1d02m37.4s,SDSS J10725.69+010237.3,21,6,15,1462,1086,20.0
SN2007me,2007-10-08,1h41m03.84s,-0d26m53.78s,SDSS J14103.84-002653.8,6,4,2,13,374,375.0
SN2007mf,2007-10-08,1h58m54.86s,-1d01m37.1s,SDSS J15854.85-010137.0,8,4,4,1098,379,379.0
SN2007mh,2007-10-08,3h14m32.088s,0d16m08.27s,SDSS J31432.11+001608.0,9,2,7,1413,441,53.0
SN2007mi,2007-10-08,3h23m31.365s,0d40m02.22s,SDSS J32331.35+004002.1,6,2,4,1413,433,433.0
SN2007mk,2007-10-08,23h56m16.8s,-0d30m02.9s,A235617-0030,10,6,4,1448,32,11.0
SN2007mm,2007-10-09,1h05m46.67s,-0d45m31.8s,SDSS J10546.41-004534.1,12,4,8,1463,19,0.0
SN2007mo,2007-10-09,22h11m33.85s,0d45m53.2s,SDSS J21133.84+004553.0,64,19,45,1158,1048,316.0
SN2007mp,2007-10-12,21h16m35.63s,-0d46m11.6s,SDSS J11635.94-004613.1,20,4,16,391,1398,332.0
SN2007mt,2007-09-19,1h45m56.59s,-0d13m03.5s,A014556-0013,10,4,6,1080,406,18.0
SN2007mu,2007-09-22,0h12m18.56s,-0d04m38.3s,SDSS J01218.66-000439.5,10,4,6,371,396,358.0
SN2007mv,2007-09-22,0h35m37.668s,0d22m10.29s,SDSS J03537.64+002210.1,12,8,4,1452,1,1.0
SN2007mw,2007-10-03,23h03m02.64s,0d50m57.8s,SDSS J30302.73+005057.7,7,5,2,1147,372,372.0
SN2007mx,2007-10-06,21h14m10.8s,-0d17m46.5s,A211410-0017,14,4,10,385,657,309.0
SN2007my,2007-10-06,21h55m32.16s,-0d22m18.5s,SDSS J15532.16-002218.4,12,8,4,409,334,319.0
SN2007mz,2007-10-06,22h07m51.2s,-1d04m11.8s,SDSS J20751.19-010412.1,14,12,2,1155,321,322.0
SN2007na,2007-10-06,22h13m32.88s,0d52m49.804s,SDSS J21332.71+005249.5,67,15,52,1155,1406,319.0
SN2007nb,2007-10-06,23h25m30.06s,0d25m24.4s,SDSS J32530.07+002524.2,181,168,13,1502,750,324.0
SN2007nd,2007-10-08,0h40m18.81s,-1d02m14.5s,A004018-0102,8,4,4,1451,20,2.0
SN2007ne,2007-10-08,0h54m02.21s,1d04m08s,SDSS J05402.21+010408.1,12,2,10,16,385,348.0
SN2007nf,2007-10-08,1h03m26.6s,0d19m53.83s,SDSS J10326.60+001953.8,8,4,4,1462,11,12.0
SN2007ng,2007-10-08,2h25m37.94s,0d42m32s,SDSS J22537.94+004232.0,58,56,2,1414,382,382.0
SN2007np,2007-10-10,1h58m49.66s,-2d26m27.5s,A015849-0226,4,2,2,325,22,23.0
SN2007nq,2007-10-21,0h57m33.6s,-1d23m19.5s,UGC 595,10,2,8,1477,345,335.0
SN2007nz,2007-10-08,3h25m11.352s,-0d06m22.59s,SDSS J32511.52-000621.1,6,2,4,1413,434,434.0
SN2007oa,2007-10-09,22h13m51.36s,-0d55m13.0188s,SDSS J21351.52-005514.1,61,13,48,1158,1085,317.0
SN2007oh,2007-10-10,20h52m36.92s,-0d27m14.3s,SDSS J05236.92-002714.8,7,6,1,1507,645,645.0
SN2007oi,2007-10-13,0h21m17.87s,1d04m28.3s,SDSS J02118.29+010425.9,8,6,2,392,8,8.0
SN2007oj,2007-10-15,23h51m37.92s,0d16m47.38s,SDSS J35138.01+001647.4,14,10,4,395,325,326.0
SN2007ol,2007-10-29,1h37m23.78s,-0d18m42.1s,SDSS J13723.78-001842.2,10,8,2,1120,353,354.0
SN2007om,2007-10-30,23h54m20.72s,-0d55m02.1s,SDSS J35420.70-005502.0,12,8,4,1472,12,12.0
SN2007on,2007-11-05,3h38m50.9s,-35d34m30s,NGC 1404,90,74,16,1429,757,12.0
SN2007oq,2007-10-06,21h42m30.75s,0d59m04.6s,A214230+0059,6,4,2,1497,338,339.0
SN2007or,2007-10-09,1h42m38.34s,1d01m49.6s,SDSS J14238.34+010149.2,7,2,5,14,1479,376.0
SN2007os,2007-10-11,1h57m38.59s,-0d31m18.5s,SDSS J15738.6-003118.5,8,4,4,1101,375,376.0
SN2007ot,2007-10-12,0h35m36.775s,-0d13m57.36s,SDSS J03536.77-001357.2,12,10,2,33,29,29.0
SN2007ox,2007-10-13,22h46m58.08s,-0d04m18.5s,SDSS J24658.06-000417.5,6,5,1,1159,724,725.0
SN2007oy,2007-10-15,23h17m55.44s,1d13m25.1s,SDSS J31755.54+011325.0,10,4,6,377,1433,334.0
SN2007oz,2007-10-15,23h57m16.57s,0d14m57.7s,SDSS J35716.58+001454.5,6,4,2,1455,25,26.0
SN2007pb,2007-10-19,23h48m25s,-1d11m06s,SDSS J34824.95-011106.5,10,8,2,1517,0,0.0
SN2007pc,2007-10-20,21h15m49.47s,0d39m05s,SDSS J11549.47+003904.4,8,6,2,1162,331,332.0
SN2007pe,2007-10-21,2h21m03.96s,0d29m47.5s,SDSS J22103.96+002947.4,4,2,2,1427,369,369.0
SN2007pf,2007-10-29,22h11m43.2s,0d34m45.68s,SDSS J21143.27+003445.5,52,9,43,1178,1028,296.0
SN2007pi,2007-10-30,22h46m49.28s,0d45m20.9s,SDSS J24649.24+004520.9,10,8,2,1176,343,344.0
SN2007pj,2007-10-31,23h49m10.7s,0d47m52.4s,A234910+0047,18,14,4,411,311,310.0
SN2007pn,2007-10-12,2h16m33.9s,-0d43m20.5s,SDSS J21633.95-004319.7,10,6,4,1457,378,368.0
SN2007pq,2007-10-15,22h37m13.94s,0d44m10.8s,SDSS J23713.94+004410.6,5,2,3,1146,1458,333.0
SN2007pr,2007-10-20,23h06m13.03s,0d19m44.3s,SDSS J30612.99+001944.1,11,9,2,1517,355,356.0
SN2007ps,2007-10-21,2h19m13.44s,-0d23m04.4s,SDSS J21913.44-002304.3,4,2,2,1427,369,370.0
SN2007pt,2007-10-29,2h07m38.372s,-0d19m26.27s,SDSS J20738.35-001926.5,12,4,8,1119,359,359.0
SN2007pu,2007-10-29,22h45m58.32s,-0d38m55.99s,SDSS J24558.32-003855.9,10,7,3,1175,1378,709.0
SN2007pv,2007-10-30,21h59m45.36s,1d07m42.1s,SDSS J15945.46+010742.0,13,8,5,1179,682,324.0
SN2007px,2007-11-02,0h22m43.96s,-0d28m46s,SDSS J02243.95-002845.7,20,14,6,1489,332,331.0
SN2007py,2007-11-04,3h29m31.51s,0d31m00.6s,SDSS J32931.50+003100.5,7,2,5,1440,754,54.0
SN2007pz,2007-11-04,3h30m25.176s,1d00m33.984s,SDSS J33025.17+010033.5,12,8,4,1440,395,54.0
SN2007qa,2007-11-05,1h52m34.14s,1d14m39.02s,SDSS J15234.16+011438.8,34,6,28,1126,1130,1.0
SN2007qd,2007-10-31,2h09m33.552s,-1d00m02.232s,SDSS J20932.72-005959.7,10,6,4,1476,357,353.0
SN2007qe,2007-11-13,23h54m12.98s,27d24m33s,NSF J235412.09+272432.3,6,4,2,382,295,296.0
SN2007qf,2007-10-21,22h15m02.88s,-0d20m30.23s,SDSS J21502.93-002030.1,93,4,89,391,1073,304.0
SN2007qg,2007-10-23,1h32m01.97s,-0d25m47s,SDSS J13201.91-002546.5,8,6,2,1122,354,355.0
SN2007qh,2007-10-29,0h39m30.86s,1d01m27.6s,SDSS J03931.05+010125.2,6,4,2,1094,318,318.0
SN2007qi,2007-10-30,23h16m28.8s,-0d05m56.1s,SDSS J31628.81-000556.1,23,4,19,1527,726,298.0
SN2007qj,2007-10-31,20h49m40.08s,0d28m06.65s,A204940+0028,10,9,1,1535,307,307.0
SN2007qk,2007-10-31,21h03m14.16s,0d27m26.464s,SDSS J10314.31+002730.6,23,13,10,1528,632,284.0
SN2007ql,2007-10-31,21h29m43.66s,0d26m40.6s,SDSS J12943.71+002640.8,556,321,235,1532,1052,256.0
SN2007qo,2007-11-01,1h43m01.58s,-0d56m42.7s,SDSS J14301.58-005642.6,8,6,2,1477,345,346.0
SN2007qr,2007-11-04,2h52m29.23s,-1d08m22.2s,SDSS J25229.11-010821.9,9,2,7,16,1448,382.0
SN2007qs,2007-11-04,3h11m46.03s,0d05m30.9s,A031146+0005,17,2,15,1440,414,26.0
SN2007qt,2007-11-04,3h29m25.416s,-0d38m46.7484s,SDSS J32925.41-003848.2,11,2,9,328,755,52.0
SN2007qu,2007-11-04,22h32m32.82s,0d51m32.7s,SDSS J23232.65+005133.8,2,1,1,1166,1438,1438.0
SN2007qy,2007-11-05,1h55m15.28s,0d38m35.2s,A015515+0038,14,4,10,1126,1127,337.0
SN2007qz,2007-11-05,21h00m02.77s,0d49m39.3s,SDSS J10002.80+004937.7,20,13,7,1533,620,290.0
SN2007ra,2007-11-12,23h34m24s,-0d53m25.2s,SDSS J33424.09-005324.7,31,16,15,1490,693,353.0
SN2007rd,2007-10-30,20h47m01.094s,-0d05m57.59s,SDSS J04701.18-000555.9,15,7,8,1534,978,266.0
SN2007re,2007-10-30,21h17m35.04s,-0d31m26.28s,SDSS J11734.92-003126.2,11,4,7,409,682,315.0
SN2007rf,2007-10-30,21h55m30.96s,0d48m54.3s,SDSS J15531.07+004854.3,12,8,4,433,309,296.0
SN2007rg,2007-10-31,20h51m20.27s,1d01m08s,SDSS J05120.27+010107.8,12,6,6,450,628,294.0
SN2007rh,2007-10-31,21h41m03.75s,0d08m32.8s,SDSS J14103.77+000832.8,22,14,8,442,295,268.0
SN2007ri,2007-11-02,1h06m52.28s,1d09m14.2s,SDSS J10652.28+010913.9,25,12,13,1131,1061,334.0
SN2007rj,2007-11-02,1h53m58.86s,-0d05m33.6s,SDSS J15358.76-000536.7,18,4,14,1124,1133,353.0
SN2007rk,2007-11-02,3h42m17.376s,1d03m44.17s,SDSS J34217.37+010344.1,4,2,2,1432,399,399.0
SN2007rl,2007-11-04,2h21m33.07s,-0d22m29.7s,A022133-0022,8,2,6,16,355,4.0
SN2007rm,2007-11-04,2h21m45.096s,0d51m52.07s,A022145+0051,10,2,8,1441,380,355.0
SN2007rn,2007-11-04,23h58m01.4s,-0d44m15.2s,SDSS J35801.38-004415.5,12,10,2,376,6,7.0
SN2007ro,2007-11-05,1h44m28.97s,0d13m47s,SDSS J14428.99+001347.2,6,4,2,368,342,343.0
SN2007rp,2007-11-05,22h13m43.68s,0d23m46.69s,SDSS J21343.61+002346.6,54,9,45,1185,1036,289.0
SN2007rv,2007-11-07,1h49m52.86s,-27d28m04.1s,NGC 689,6,4,2,366,324,325.0
SN2007sb,2007-10-11,0h41m23.69s,0d24m42.4s,SDSS J04123.67+002442.6,10,6,4,32,336,17.0
SN2007sc,2007-11-11,2h15m11.88s,0d32m09.258s,SDSS J21511.76+003210.4,12,4,8,18,374,348.0
SN2007se,2007-11-12,22h12m37.2s,0d47m49.37s,A221237+0047,52,9,43,1192,1014,282.0
SN2007sf,2007-11-12,22h48m59.1s,1d12m21.9s,SDSS J24859.11+011221.7,8,6,2,1187,331,332.0
SN2007sg,2007-11-12,23h19m26.09s,-0d54m05.9s,SDSS J31926.05-005407.8,12,4,8,405,357,306.0
SN2007sl,2007-11-17,21h13m42.82s,-0d50m16s,SDSS J11342.81-005016.3,23,4,19,427,1362,267.0
SN2007sm,2007-11-27,21h22m50.57s,0d25m17.9s,A212250+0025,8,4,4,123,1346,269.0
SN2007sn,2007-11-27,22h14m04.42s,-0d12m47.5s,SDSS J21404.37-001248.5,51,4,47,428,1036,267.0
SN2007sp,2007-11-14,12h04m42.29s,49d11m09.3s,A120442+4911,2,1,1,1331,1294,1295.0
SN2007sr,2007-12-18,12h01m52.8s,-18d58m21.7s,NGC 4038,6,5,1,1394,1512,1513.0
SN2007ta,2007-10-04,1h13m15.811s,-0d01m31.46s,SDSS J11315.78-000130.0,15,4,11,1458,1450,355.0
SN2007tb,2007-10-04,1h14m41.25s,0d46m51.8s,A011441+0046,26,8,18,1102,1450,25.0
SN2007tc,2007-10-04,1h14m46.89s,0d17m06.6s,A011446+0017,16,4,12,12,1450,25.0
SN2007td,2007-10-04,2h04m26.9s,-3d44m18.9s,A020426-0344,15,4,11,1412,1163,29.0
SN2007te,2007-10-04,2h09m29.4s,-3d35m35s,A020929-0335,13,4,9,1412,1160,29.0
SN2007tf,2007-10-06,1h09m59.35s,-0d01m06.9s,SDSS J10959.32-000108.0,14,2,12,1460,1130,2.0
SN2007tg,2007-10-06,2h06m10.51s,-4d42m23.2s,A020610-0442,39,1,38,1414,1137,738.0
SN2007tl,2007-10-10,1h11m04.91s,-0d15m43.3s,A011104-0015,15,4,11,1464,1126,22.0
SN2007tm,2007-10-10,2h06m04.73s,-3d32m29.3s,A020604-0332,15,4,11,1418,1157,23.0
SN2007tq,2007-10-16,2h29m23.34s,-7d52m27.7s,A022923-0752,19,2,17,330,1152,362.0
SN2007tr,2007-10-18,1h10m48.01s,0d13m36.7s,SDSS J11047.93+001337.0,11,4,7,1472,1117,4.0
SN2007ts,2007-11-05,1h07m58.15s,0d27m48.9s,SDSS J10758.14+002748.8,10,4,6,1490,1058,331.0
SN2007tt,2007-11-05,1h11m20.516s,-0d12m19.41s,SDSS J11120.53-001219.8,16,6,10,1490,1100,323.0
SN2007tv,2007-11-05,2h05m13.33s,-5d01m42.5s,A020513-0501,64,2,62,1123,1107,708.0
SN2007tw,2007-11-05,2h05m32.97s,-5d02m46.6s,A020532-0502,64,2,62,1123,1107,708.0
SN2007tx,2007-11-05,2h28m33.31s,-8d35m25.7s,A022833-0835,12,2,10,16,1122,2.0
SN2007ty,2007-11-05,2h28m34.38s,-8d23m49.5s,A022834-0823,22,4,18,350,1131,2.0
SN2007tz,2007-11-05,2h30m07.15s,-8d43m09.3s,A023007-0843,14,2,12,16,1122,2.0
SN2007ua,2007-11-07,1h10m31.939s,0d35m49.58s,A011031+0035,8,3,5,1492,1097,1055.0
SN2007ub,2007-11-07,2h07m24.14s,-3d51m55.2s,A020724-0351,16,2,14,353,1129,1123.0
SN2007uc,2007-11-07,2h10m15.53s,-4d04m06.5s,A021015-0404,14,4,10,1446,1126,707.0
SN2007ud,2007-11-07,2h30m13.15s,-9d15m39.4s,A023013-0915,13,6,7,1111,1120,1081.0
SN2007ue,2007-11-11,1h09m09.84s,-0d14m01.1s,A010909-0014,7,3,4,1496,1094,1051.0
SN2007uf,2007-11-11,2h06m30.88s,-4d09m55s,A020630-0409,44,1,43,1450,1125,702.0
SN2007ug,2007-11-11,2h09m36.85s,-4d51m52.2s,A020936-0451,33,1,32,13,1101,702.0
SN2007uh,2007-11-13,2h06m05.2s,-4d01m37.5s,A020605-0401,12,3,9,1452,1123,700.0
SN2007ui,2007-11-13,2h34m57.12s,-8d04m00.2s,A023457-0804,9,4,5,1449,1123,1075.0
SN2007uj,2007-11-15,2h33m19.03s,-8d32m30.2s,A023319-0832,13,4,9,1119,1121,1072.0
SN2007uk,2007-12-01,1h10m55s,-0d22m53.2s,A011055-0022,12,6,6,1516,1074,297.0
SN2007ul,2007-12-01,2h07m16.53s,-4d42m23.2s,A020716-0442,64,1,63,1470,1081,682.0
SN2007um,2007-12-03,1h12m29.21s,0d17m01.2s,A011229+0017,8,3,5,1518,1390,1029.0
SN2007un,2007-12-03,1h14m22.73s,1d07m45.6s,A011422+0107,23,10,13,1162,1030,296.0
SN2007uo,2007-12-03,1h15m11.99s,-0d02m08.4s,A011511-0002,24,14,10,72,1390,296.0
SN2007up,2007-12-03,2h09m56.07s,-4d28m57.4s,A020956-0428,31,1,30,35,1079,680.0
SN2007uq,2007-12-07,2h04m21.31s,-3d54m10.9s,A020421-0354,12,3,9,1476,1099,676.0
SN2007ur,2007-12-07,2h08m41.59s,-3d34m10.5s,A020841-0334,10,3,7,1476,1096,677.0
SN2007us,2007-12-07,2h27m54.87s,-8d00m55.2s,A022754-0800,12,2,10,382,1100,310.0
SN2007ut,2007-12-07,2h30m23.64s,-9d12m20s,A023023-0912,17,4,13,48,1090,309.0
SN2007uu,2007-12-09,1h14m01.02s,0d53m47.5s,A011401+0053,27,14,13,1168,1024,290.0
SN2007uv,2007-12-12,1h14m43.18s,0d54m27.7s,A011443+0054,24,14,10,1171,321,287.0
SN2007uw,2007-12-12,2h30m09.8s,-7d40m49.1s,A023009-0740,11,2,9,387,1092,305.0
SN2007ux,2007-12-23,10h09m19.98s,14d59m32.8s,2MASX J10091969+1459268,5,1,4,661,1138,1137.0
SN2008J,2008-01-15,2h34m24.2s,-10d50m38.5s,MCG -02-07-33,3,2,1,87,1040,1040.0
SN2008ab,2008-01-30,11h34m45.92s,53d57m50.8s,A113445+5357,3,2,1,1424,726,727.0
SN2008ac,2008-01-30,11h53m45.18s,48d25m21.5s,SDSS J115345.22+482521.0,3,2,1,1408,1135,1136.0
SN2008ae,2008-02-09,9h56m03.2s,10d29m58.8s,IC 577,4,2,2,1063,1085,1086.0
SN2008af,2008-02-09,14h59m28.5s,16d39m12.3s,UGC 9640,3,1,2,253,1206,1192.0
SN2008ah,2008-02-11,10h51m48.45s,3d46m35.7s,PGC 32586,9,2,7,680,743,372.0
SN2008ar,2008-02-27,12h24m37.92s,10d50m17.4s,IC 3284,2,1,1,1428,756,757.0
SN2008bg,2008-03-05,12h51m11.89s,26d17m40.2s,A125111+2617,17,13,4,1423,51,52.0
SN2008bi,2008-03-22,8h35m53.39s,0d42m23.1s,NGC 2618,5,3,2,1503,306,306.0
SN2008ca,2008-03-10,12h29m01.29s,12d22m18s,SDSS J122901.28+122218.0,185,179,6,1459,413,412.0
SN2008cj,2008-05-10,12h31m50.71s,14d01m13.6s,A123150+1401,3,1,2,389,691,690.0
SN2008cl,2008-05-16,16h11m04.35s,52d27m08s,UGC 10261,29,28,1,1464,804,804.0
SN2008cr,2008-04-02,11h43m34.44s,46d22m03.6s,A114334+4622,2,1,1,1469,1061,1061.0
